bike_id,timestamp,lat,lon
cba25d2b508286f43f17165e464aac42,2025/05/18 13:12,38.949180484,-76.929180026
5c6e8ccec5a2ee4951ca13491708fe50,2025/05/18 13:12,38.939717531,-76.97976017
8bdefcba9db385b36630fd444f5d35c4,2025/05/18 13:12,38.8846035,-76.95235908
13a8ceedaae95a28876d82bdab255ad2,2025/05/18 13:12,38.878450632,-77.121223688
f1a1ed937e8468b63f09ac0301533312,2025/05/18 13:12,38.902584553,-76.927409291
2d2feb60521068df0c20646bdd587c41,2025/05/18 13:12,38.944741011,-77.022074461
18fa086f2b0eb51a3853dec10eca7001,2025/05/18 13:12,38.928005695,-77.068844795
60fe4b6e5dec8550eeb62b1d7102fa10,2025/05/18 13:12,38.807846427,-77.096774578
6ae01bd9b2b4b1b4609367f8d6d91c60,2025/05/18 13:12,38.905116916,-77.056917548
f290e40a8cbe7db73c506c215a30b6c4,2025/05/18 13:12,38.950898528,-76.991619945
ab73ec2f0247c7277cfb567d83652e69,2025/05/18 13:12,39.007676482,-77.040284634
8df2ad560902ead6cd6e19c5985706c1,2025/05/18 13:12,38.913596392,-77.019050241
8111a95e99a4825e93516fc281b8a015,2025/05/18 13:12,38.846948981,-77.076897383
8b9531a783229dd7ddda8a4d8d28d0f8,2025/05/18 13:12,38.962160707,-77.017962456
082cf64a532b2e747df9c95c8eeb9ff2,2025/05/18 13:12,38.985485792,-76.983568192
2c607ae01415974a2eb2b47fcd699cfe,2025/05/18 13:12,38.873166561,-77.114154339
82fc7d1d213e3b9991466a8c1449b392,2025/05/18 13:12,38.939605236,-76.992398739
6181b4d1419661b7cd037404618a3aaa,2025/05/18 13:12,38.855645299,-77.081943631
017b9a1e3bfa10e01e2ed6ffe0acdf16,2025/05/18 13:12,38.901616812,-77.022999167
287efdc7f121ca854ac58876f409c795,2025/05/18 13:12,38.890955806,-76.948175073
fc635986564a790fbe9559e936b03024,2025/05/18 13:12,38.987335443,-77.08388257
dc6d23c5dd8735232bc50245882c4066,2025/05/18 13:12,38.97153163,-76.96212256
769271def8c26d8e145a976d9b0a6446,2025/05/18 13:12,38.946269512,-77.087586999
13ed3d48218532ba638c546c5314d2c6,2025/05/18 13:12,38.872971892,-77.00166738
aa4d8c6c66089dba2bb6944497191b15,2025/05/18 13:12,38.90426147,-77.126041532
a1250e296d920bfb4d5d03994327e382,2025/05/18 13:12,38.987888217,-76.98073256
137fc8cf9fa58eb24a889d4534bc8434,2025/05/18 13:12,38.89984417,-77.021784782
b6b04a9eb02930533afbb39761a59da7,2025/05/18 13:12,38.853261948,-76.965329647
75e5229e7fa7cd18052b8674f8ed7b8b,2025/05/18 13:12,38.958045602,-76.939818978
5c45032e6c2a85bf07380905965920ec,2025/05/18 13:12,38.950109959,-77.074714184
175fa9ea8bda58dc2518d19fa52e45b4,2025/05/18 13:12,38.960909843,-77.026602745
9fb4a29400c39b590ae14f8bbccdb0e5,2025/05/18 13:12,38.908460855,-77.063490629
19bf7f30e61dd532c340d856a8b3f50a,2025/05/18 13:12,38.934276819,-76.946980953
3870cf862525482d12064af716781963,2025/05/18 13:12,38.95663178,-77.022424817
3dbf72ca524b501a3787a8aaf0850155,2025/05/18 13:12,38.849218726,-77.133080959
b73c5bb09597044941d69aab90f28a39,2025/05/18 13:12,38.820020914,-77.057610512
a62263bfa06ab1c5595467c4e4d4e3c2,2025/05/18 13:12,38.844524384,-77.067085743
6482d1cd78aabb51918fa2f3bd76aa4e,2025/05/18 13:12,38.909162045,-76.999348998
b072d179af65dd63e0ff8bb673127541,2025/05/18 13:12,38.966216922,-77.034929514
52d0c6533696523333e2a04b39dbb4aa,2025/05/18 13:12,38.992068052,-77.025046349
7b714cebedd38653b65ae10aefd9fabb,2025/05/18 13:12,38.867868304,-77.134819388
064e784fc2707a9484aba1fa37e0154d,2025/05/18 13:12,38.88109684,-77.026899219
eb27df03b77f5708fb81e01468fc75aa,2025/05/18 13:12,38.813070178,-77.123333573
4af90b862e4868ef47ee41c86224a892,2025/05/18 13:12,38.884290099,-76.995979548
02012bbfa0b2d1eff29eb6e2dacec3f4,2025/05/18 13:12,38.968566418,-76.983810544
df75c6c22e95927c37326853a72e6136,2025/05/18 13:12,38.85550487,-77.091684818
be6d5e4200095c81b775a1bd9eb31f06,2025/05/18 13:12,38.993997216,-76.979888797
52454722b4f591de045519819c96feab,2025/05/18 13:12,38.797768831,-77.040151477
82f9489fc448433b240c05440e425ebf,2025/05/18 13:12,38.892264366,-77.033010006
6ec114bd11ffd25fd73ea1391ff0b2b0,2025/05/18 13:12,38.899806499,-77.022732496
a6396e27abc0aa133d60b0c75736f69d,2025/05/18 13:12,38.895422459,-77.020185709
9bb0198dbcc5a5bcfce2656602d55fa0,2025/05/18 13:12,38.875440717000004,-77.048814774
c4472518ac716c6a0da32ff9f9b13caf,2025/05/18 13:12,38.806740761,-77.049070716
b8ea7237bfbc74b475f613c93404c322,2025/05/18 13:12,38.846077919,-76.971765637
5ea6347427b263ebe4fcce3c2ca3643d,2025/05/18 13:12,38.90652895,-76.977671981
ed315227364e5891c457ae36dd3551ea,2025/05/18 13:12,38.898425341,-76.937880397
33a8065e67b472eea6811d60433e3985,2025/05/18 13:12,38.899929166,-77.005979776
577a6806ea9f007c71ff906673bd05a9,2025/05/18 13:12,38.879193544,-76.995337486
74dd98e09436b7dd9b6e5bfe0f18649f,2025/05/18 13:12,38.884143472,-76.960521221
3182180d418d74ef52b0fef01cc9088d,2025/05/18 13:12,38.813213468,-77.050943494
66d0332b4cc763d95cb29f62b463c4a8,2025/05/18 13:12,38.814317942,-77.119170308
72c0d4eaac3a517838aa57318dfc6165,2025/05/18 13:12,38.961578846,-76.932528973
c93bc9414d8a885d9a22185608252405,2025/05/18 13:12,38.945385695,-77.095998645
b356c12ce45d6e659911056755b83a89,2025/05/18 13:12,38.81414187,-77.057256341
ffc9bc3600fce78f6f3e1ee74cdbc6f1,2025/05/18 13:12,38.886880398,-76.996811509
33f4f1949ce5c9439de55ae1cc0b2663,2025/05/18 13:12,38.862900615,-76.996096253
8ecda08b0aaf7888e67acf42c2d1cf6d,2025/05/18 13:12,38.95665729,-77.019857407
7bd1cf51572e64b7ca07af7537d29dad,2025/05/18 13:12,38.936899543,-76.95216465
a6acb44b7b55df5b8730bfa576b79911,2025/05/18 13:12,38.943702102,-77.093691468
943ae446280ea9f8421322affb627212,2025/05/18 13:12,38.899855375,-77.022739291
eadbd8fde6656e4666e10486cbd46140,2025/05/18 13:12,38.993916869,-77.030954599
9a3fc85800f8ec6f255ab5d21e774339,2025/05/18 13:12,38.901262283,-77.052291155
b59188b6ccaaa9e7387b5e16a2b31f9f,2025/05/18 13:12,38.903495073,-76.950130105
24a22c70ef0f00ef3b25b90b99aadd64,2025/05/18 13:12,38.820093155,-77.057621479
255234af6de473c24044e55002a9663a,2025/05/18 13:12,38.910824299,-77.034687042
783d26113d48f8bacf980ca2fdc4de0c,2025/05/18 13:12,38.858120084,-77.109100699
68825c466adcad72596b2c01efe01361,2025/05/18 13:12,38.871708155,-77.221965075
68d4df82d9906fb94265279fc97a9bc1,2025/05/18 13:12,38.947794795,-77.024435401
f4f808a8346cd5f4d5b77f8768fc17eb,2025/05/18 13:12,38.979712605,-77.052335143
d5ad5dcdb8d2ff47f9aba5b4f4ca3a91,2025/05/18 13:12,38.960149884,-77.022215128
45b03cc72d29b41fce5e879c224dbc1a,2025/05/18 13:12,38.896045566,-77.022111535
912dfad8d72a9791914f7b1187dee59a,2025/05/18 13:12,38.936108589,-76.991855025
0ea1285f9bce511cf810eb8deb1852df,2025/05/18 13:12,38.870858073,-77.012151122
b70bbf008a95d0af9c92185744634d7e,2025/05/18 13:12,38.909471154,-77.032121658
8dcb638b553d0281a266dc8bf03ed812,2025/05/18 13:12,38.85147357,-76.980893612
e73cd3a162a216b10a9245e52ab7e9a0,2025/05/18 13:12,38.975513697,-76.99559164
4db97d1c8b5c7ac882489a5e3e8ddd65,2025/05/18 13:12,38.966500401,-76.979826212
f3515b3dbba74581742d0f48c3b57e78,2025/05/18 13:12,39.001761079,-76.909359217
39119929477b0390ac4a119358bfc0d4,2025/05/18 13:12,38.953056335,-76.999142766
af2b5484a3b458e4bbb3546abedf75a8,2025/05/18 13:12,38.86007297,-77.023105264
653213d311e8bf4195bfd8f3b753361d,2025/05/18 13:12,38.906390071,-77.043740869
4bfce4987478ddbd08c5adc64b230ef5,2025/05/18 13:12,38.869348884,-77.11002183
60adb2d4b7fb4ab6be590d92e096927c,2025/05/18 13:12,38.90873456,-77.002537489
e41c70490711f578d3c7f5e7c0977a10,2025/05/18 13:12,39.005104303,-77.021950603
61aaa038accefc83a450e72c969d49db,2025/05/18 13:12,38.819972396,-77.124841332
d004b67103ebfa72abd29d5a3ae2ad4d,2025/05/18 13:12,38.994878531,-77.019827724
0f3c3d8e95cf8c123ab99f63731529ea,2025/05/18 13:12,38.841659546,-77.088579416
29f8735cc9a1401298da018b152bcfa6,2025/05/18 13:12,38.849181771,-77.075654268
69fe8ea147218438b422a3dc92170cd7,2025/05/18 13:12,38.828354716,-77.312017322
d7a7c828ed97ca355b8214cdf850aea4,2025/05/18 13:12,38.847136497,-76.969137907
f0fc182c0c5b03790b6f3cdb4dbd9742,2025/05/18 13:12,38.890769362,-77.049175978
1d6d9f0f50e260f6c0cb43e7cf636860,2025/05/18 13:12,38.852645993,-76.956334352
ba9b102666e32c9d4e767bb1dfbb2779,2025/05/18 13:12,38.839565754,-76.993698835
41add048ad4042cff7edc0bb963f131f,2025/05/18 13:12,38.865433812,-77.247727633
19dcb2d7eb3493cbfe5fc164e5e55cb1,2025/05/18 13:12,38.878592491,-76.929151297
47be5c280fa3551c8ad1b66b889055a6,2025/05/18 13:12,38.881934643,-76.995064855
2d8263bcdc065f05ab2ba55525665f86,2025/05/18 13:12,38.89068079,-76.958930731
86ca8b6e7abd4b776aa2fb810ae72501,2025/05/18 13:12,38.999178648,-76.996831059
f6c18e13b3cc7c71389fd39590ca3046,2025/05/18 13:12,38.892294407,-77.039289236
e4bba3210f849dbabd9d0b2912bc9162,2025/05/18 13:12,38.88900876,-76.979958415
60e6c02bfe240e21ad125f2071f7d7d0,2025/05/18 13:12,38.896053433,-77.021391749
9dc19a532cb4bcc672efa815e9312865,2025/05/18 13:12,38.785688043,-77.003232598
1ad7791e7f3de1cb769230abd4a863cf,2025/05/18 13:12,38.86105597,-77.057013869
2f034226f54f810b8b18783a781e8749,2025/05/18 13:12,38.901408672,-77.027415752
cdd91f74acf89e1c2b7540418456f763,2025/05/18 13:12,38.850847125,-77.117650747
924f8b6bf655a5a49d413bae3d0fceba,2025/05/18 13:12,38.992222071,-77.026417732
a5814ffaaae8a41ccb0ea6ee6f6662fe,2025/05/18 13:12,38.923384309,-76.972272515
c2e5ee1838e0830a6d06056a6342cbcd,2025/05/18 13:12,38.962595344,-77.010375619
7a543764ec1714225efccf98c0c4f965,2025/05/18 13:12,38.896898746,-77.139910936
f28e0b74b7bebb6f811ff0c4378c059b,2025/05/18 13:12,38.833081126,-77.041740417
e7c27534cb492f104b6f061f17c3db86,2025/05/18 13:12,38.953292966,-76.973523617
06b20a88b011c16d11b91bfda9580855,2025/05/18 13:12,38.793048024,-77.04926455
ee6f68afcff0a293a8a9f82b11c8d39b,2025/05/18 13:12,38.840814233,-77.103389978
705f1af6eb3ac7b12f1f7e5462e020b3,2025/05/18 13:12,38.910395861,-76.991214871
f256976b89dcdd3e640931c0d02c0160,2025/05/18 13:12,38.893247008,-76.951687694
afd6ccb7be77f5d9184f666f095d0b92,2025/05/18 13:12,39.004699826,-77.050724268
87b7634aaf501644b524e4a8c3bceb67,2025/05/18 13:12,38.889262915,-76.953641295
b4e9b0a8591f03fdc32572bb570cea2d,2025/05/18 13:12,38.838464499,-77.088665128
070a9a410dde14db73a2ffadeec87257,2025/05/18 13:12,38.873975039,-76.99996376
79a1d16e3b992f02a190489c785c5a8e,2025/05/18 13:12,38.817633867,-76.994259715
af4264c38add03bd96256d6b27e95cc6,2025/05/18 13:12,38.932814479,-76.965324521
ee182d29788019fbc5b6a7979268a9d1,2025/05/18 13:12,38.922072291,-76.960821033
c876a253c85387f19f218bb617e75120,2025/05/18 13:12,38.862801313,-77.059780478
16fd0b1f13e0c0cc8c1bda1742542bfb,2025/05/18 13:12,38.84232533,-77.089494705
466ce454c235cb2f817d6163ba18ecfb,2025/05/18 13:12,38.88293612,-76.936500788
5730a29d62490be42c0937bf8378726f,2025/05/18 13:12,39.00044179,-77.043126225
69eb48c7a118994c1ed7adb3f361048c,2025/05/18 13:12,38.987917781,-76.982701659
1135b3c852e2896de0a926b415928e2b,2025/05/18 13:12,38.865025759,-77.039581299
4e02b61d7e09d57191a472eaf3ef8b87,2025/05/18 13:12,38.982359529,-76.988107443
871bdfcf09049cf9aeaf7c3be4804d9a,2025/05/18 13:12,38.958660126,-76.952417016
efa71812d2f97f34f5a58e7c4dfa09d1,2025/05/18 13:12,38.901409268,-76.939613819
289f2cdd3f7b33fc7376765915ea85d6,2025/05/18 13:12,38.992326736,-77.032313704
b2e2dbb5760624ae0114106b7e0a0886,2025/05/18 13:12,38.942910433,-77.098848462
cfdfe8292178df7f6a53197f0b77b05b,2025/05/18 13:12,38.980169892,-76.993297935
76543534c00b1bbfa2118c0e3a989c06,2025/05/18 13:12,38.897977948,-76.916380763
d49c2a8234bf31957cb14c3bd89a4abf,2025/05/18 13:12,38.866509676,-77.09760654
4c266059bc71c89cc49971565d5e26bc,2025/05/18 13:12,38.994818687,-77.01435554
49b8e01482fb87db3e97766db101862e,2025/05/18 13:12,38.80198288,-77.040281773
45bf8fc88064ee96a9b9fcd362bd4d2b,2025/05/18 13:12,38.905970693,-77.119816422
195e56ac8a5521380915095d87094a59,2025/05/18 13:12,38.926428437,-76.97245872
106511f5717f1ab2d9175e38df0a922b,2025/05/18 13:12,38.99984467,-76.994681239
0f57c0d750cb7fc748e013a236ea2190,2025/05/18 13:12,38.905290604,-76.982785225
a923e8c5d546c48bbf430b112943fc7e,2025/05/18 13:12,38.900154471,-76.990767598
add8d7fa9ab62f7c652c3e5e54e680cc,2025/05/18 13:12,38.900079846,-77.095662236
198a7cb0e91c19c5ef025fd8dd14d937,2025/05/18 13:12,38.824532866,-76.986624718
6aef3f52e1833203a21c211d23def0af,2025/05/18 13:12,38.945478559,-77.06865561
aa74c422a464d11d5334f8f8f2e617ee,2025/05/18 13:12,38.887104392,-77.117873549
5ed30117d83ae19aa64c5bbf54276db0,2025/05/18 13:12,38.903159857,-76.94993639
26f3d512a9c13165e9940c8e9a371f66,2025/05/18 13:12,38.857664585,-77.059745312
296aa8a89436f0c511aaa6cc10a67d2f,2025/05/18 13:12,38.932772398,-76.979558349
35d64e9b69cb140060c61cf3c75527e7,2025/05/18 13:12,39.007530808,-77.039630294
dbdfc4536ca20d18be6dd49f8f5deba6,2025/05/18 13:12,38.847791314,-76.970971227
06405226ee090fb5553e53759b259182,2025/05/18 13:12,38.885118008,-77.092904806
a82b69d85c202b8ac7302ab9bfa19b31,2025/05/18 13:12,38.811043501,-77.132804036
8c7aa6a533663d547f56d5b9c6257b4b,2025/05/18 13:12,38.888562202,-77.032448411
9ca278b15cd1e1def7800da1a497d214,2025/05/18 13:12,38.898664594,-76.946829438
dc2a45a676e5ff364eb8215f0997efa8,2025/05/18 13:12,38.896928549,-77.139922023
ce03f1536cbf9427456a442f30d08e7c,2025/05/18 13:12,38.895578861,-77.140448809
a2d10ab576880e41b5c81c41c2f446e2,2025/05/18 13:12,38.932999611,-77.021710992
e6d6c1d0b9fbc373fcf52dd2a90ac5a9,2025/05/18 13:12,38.93657136,-77.032886505
982974e5c82bd932da1c9aa79b52da64,2025/05/18 13:12,38.897361517,-76.920593977
90d2b0da128096c5f705349e6f188673,2025/05/18 13:12,38.89218688,-76.9708606
26b06a9cbca2c1c1f1534049d60a2477,2025/05/18 13:12,38.951939225,-77.033884525
3488b3c9fed6ffb2e8b8cac01e24c114,2025/05/18 13:12,38.929926991,-77.10721612
19d9e570369892d61f4e56c97f3b0727,2025/05/18 13:12,38.968560457,-76.989367366
cc30a6fd1d513f3177d474d10898e0ec,2025/05/18 13:12,38.84442234,-76.970341802
b89dcd5a90ce6b5006df47ab8b700945,2025/05/18 13:12,38.99918592,-76.996824741
764f3221fef0adf2dc8fde903f71c65a,2025/05/18 13:12,38.933002353,-76.956352711
cd9baccf4321fd310680442228b07f2e,2025/05/18 13:12,38.841917992,-77.077628613
532e21316cb31ba51956f4f6912aa79a,2025/05/18 13:12,38.88424933,-76.94343853
fa23da4bb3818748ea91ff9126bc97c3,2025/05/18 13:12,38.931689143,-76.961430192
2ef0461a5b6f5b5666617574dfa8a3e5,2025/05/18 13:12,38.90146172,-77.21152401
90acd1fc0ee3cd51eb2b05229fd551f1,2025/05/18 13:12,38.869500995,-76.959687829
79b9f26cc6275448d5a9d95b7b7a686d,2025/05/18 13:12,38.980211258,-76.967381716
4003d92bc1fdeb8a95669fb8561a7ac3,2025/05/18 13:12,38.870306134,-77.095429659
ce291352f6b00e71eb1fa81937334e4e,2025/05/18 13:12,38.989348054,-77.019207954
fa9d23cfc936d89249701e28a46d7e2e,2025/05/18 13:12,38.958124876,-76.979367495
2d1ba9862158f1b9a5958ae8dd3ed2b8,2025/05/18 13:12,38.886404514,-77.100329399
d8253a8ecefffa348b0dcd356914f8b2,2025/05/18 13:12,38.862637877,-76.996069431
01835440bf990d554d378eb3038c4cda,2025/05/18 13:12,38.81278789,-77.123653412
c7740b57af36970d4c469f5d19780a3b,2025/05/18 13:12,38.956349492,-77.006373525
7b1ffb2b0abca11b617c6be9cefefc68,2025/05/18 13:12,38.901947856,-76.939114332
af2e42055d4c8165a9f62b54722437a8,2025/05/18 13:12,38.876295447,-76.916991353
858a5189f8bd749729943c4c0eb350bc,2025/05/18 13:12,38.903418899,-76.949447632
c37d4c70aa227fc5bd43534ff0bb25d1,2025/05/18 13:12,38.849217415,-77.075646162
fbe4d10b7942efc1567509f2e23618e1,2025/05/18 13:12,38.954600692,-76.959551573
7c26ce9e48a1a646db8c8bdf4961caeb,2025/05/18 13:12,38.922188878,-76.983525038
49784830fd3774e6fe3d338d4e72e229,2025/05/18 13:12,38.950698853,-76.962113976
9d813bc36107d768bc1671f60bee3648,2025/05/18 13:12,38.898445129,-76.93703568
40a108fac898deb981f55b3b89910ec2,2025/05/18 13:12,38.966418743,-76.953386784
3b83affe693c473a3d963e0c39aac759,2025/05/18 13:12,38.986591339,-76.992663503
cebc08b6900616720f9e100c51a5cb59,2025/05/18 13:12,38.951415181,-76.965072036
493c0d13d4f203d15334f6e4b7368542,2025/05/18 13:12,38.858157396,-77.108460188
667170b5d5fc755bf19a1a0dddf38024,2025/05/18 13:12,38.887399435,-76.896811843
cfee677243b189b01b425cb0d003e616,2025/05/18 13:12,38.842154264,-77.120433807
82b5d40db7605474e263c33d6bf0bcbe,2025/05/18 13:12,38.847847581,-76.98025131200001
3954f571c727ac075eab4b047d5b1b3a,2025/05/18 13:12,38.833026171,-77.041754127
c8f44deddeafddaf1763e1913a751725,2025/05/18 13:12,38.968129992,-76.988731265
497dc79618bceac475c99c3e38338888,2025/05/18 13:12,38.829418302,-77.049874544
8a4a82d71cc2c304b118daa51423e0ed,2025/05/18 13:12,38.862570524,-77.059969664
83863ccd1321d8e855ec390953e901a0,2025/05/18 13:12,38.87108469,-76.953256607
2a55b1319431db9b24177932625a1a17,2025/05/18 13:12,38.871522784,-76.974798083
9deb503a4db15a0243d3b927d37af739,2025/05/18 13:12,38.974860549,-76.977505922
52897279a58312ba2812cb3d6e15ec2c,2025/05/18 13:12,38.885676265,-76.922958612
04ffdc6600d53505005372d721557223,2025/05/18 13:12,38.967346549,-76.965198994
424e22ef908f17dcec353beead23dbe8,2025/05/18 13:12,38.945598125,-76.952438235
8c2529ee804914d1abce552b313c8566,2025/05/18 13:12,38.840373874,-76.9872576
fc115977780a3ed55853ce20d3e56ab0,2025/05/18 13:12,38.821570873,-77.123783708
4cd5353483160651420404d49c850b87,2025/05/18 13:12,38.886710882,-76.996991754
8b30b28de8adaf1b0c4fb53062d170c6,2025/05/18 13:12,38.946303725,-76.945480704
69ba8d40415eb8aec9c4998beb564492,2025/05/18 13:12,38.90688324,-76.951433778
4b4e3fc8a9d824c02a47104168cfc1fe,2025/05/18 13:12,38.88465786,-76.952412724
6ac31b10cb4fc87b89daaac958693040,2025/05/18 13:12,39.020503044,-77.013995647
aefa4171ed2712ff691900b105e0427f,2025/05/18 13:12,38.805368543,-77.060563564
e7a1d0c96fe76d2654e8f302c2e7ee1d,2025/05/18 13:12,38.978125095,-77.054876804
1ef509eaac5a0a7ff2d35b0eb0d0a536,2025/05/18 13:12,38.901420832,-76.939677954
312e4a7584912f0ff88cd22b7f2f48e4,2025/05/18 13:12,38.907754898,-77.068672776
26d1bcba1a90c419580f33b2ac89b47b,2025/05/18 13:12,38.884134769,-76.995350361
9012eb8a3b47e8dd95a4ae4807e04562,2025/05/18 13:12,38.947898149,-76.969572544
f97b6e325dae9a94700e237251f1a10b,2025/05/18 13:12,38.951857567,-76.940540314
d9033a5e08c18a1a41cb99a19e68652e,2025/05/18 13:12,38.890556216,-77.031854749
9513f30dd16abd4d7be134885eaa846d,2025/05/18 13:12,39.007114887,-77.049541235
837bab00b10ee44584324a7eb88d4a64,2025/05/18 13:12,38.820718646,-77.007874727
e39568137707fb2152328247705c0a94,2025/05/18 13:12,39.026310444,-77.128677368
914d757f1d450da6b6ce4d4942083b52,2025/05/18 13:12,38.92078948,-77.000717044
2b599b2cde6f1b5478fadaf30413d162,2025/05/18 13:12,38.948625326,-76.971835375
a38caa40989aaefb8d3a1e8b2bcdfbfb,2025/05/18 13:12,38.865370274,-76.948430896
3d7abe0c9acf254b2aea57d717e28830,2025/05/18 13:12,38.870885253,-76.980125546
a650ae9e8535d4a91a90e54ca36d9a55,2025/05/18 13:12,39.0922122,-77.174087167
336ef122ec717a2bfeebdf220a9e5e00,2025/05/18 13:12,38.904718399,-77.020544171
d51a4caa32c59759e19b13dde6894636,2025/05/18 13:12,38.863734722,-76.974124193
60751dd2de4bda7a28958ae6635d4886,2025/05/18 13:12,38.894765258,-77.011792898
69d891ead461e61b17c9c6550cb9b6b4,2025/05/18 13:12,38.871419668,-77.113582134
17d88e2c545104a36e022913ed6b6c5c,2025/05/18 13:12,38.94765234,-77.065396905
8351063f3707eaecc3d5a1ce431c9864,2025/05/18 13:12,38.816384435,-77.1090523
276d0da0caaf083dd5095df7e4bd8342,2025/05/18 13:12,38.94722116,-76.955838919
3284df120aef111c85f46a71c1f27257,2025/05/18 13:12,38.957728028,-77.019640326
c089ef80baf1e16fb977d75e3b5f54cf,2025/05/18 13:12,38.963945269999996,-77.04662919
8476de24aca9eecb9b436f228e2f43da,2025/05/18 13:12,38.898254037,-77.005999565
e24e2121ee24ee88fc1e70ef1b8c5899,2025/05/18 13:12,38.897981882,-76.936532974
ed5572e2f4f5a4513cbece400382d286,2025/05/18 13:12,38.859298825,-77.115085363
bf4c7767cb7fbafd0f635fb74309729a,2025/05/18 13:12,39.059123874,-76.972138405
ca9a807bc0f899f7ae75e3e58fd438d5,2025/05/18 13:12,38.846236825,-77.00168407
80003e150048b33b0a9da3fb435d8fb3,2025/05/18 13:12,38.905308127,-77.061216116
9a58059e1ea81f39d00eb7aa7b7c86ed,2025/05/18 13:12,38.935763597,-76.974227786
f4a7f01649b10ba5d920e2a1c5a16083,2025/05/18 13:12,38.860964656,-76.973754048
28aeb85bac7d91618f45a487733fc8a1,2025/05/18 13:12,38.976518393,-77.027984023
4565110f4b4669ac0a193f04aa7d5def,2025/05/18 13:12,38.795387626,-77.050062656
3b44ff911c040b30dd1be65195e2a3d2,2025/05/18 13:12,38.90627408,-77.062773943
6a61d45265b68f1b4d0cb1c2b2d9bc90,2025/05/18 13:12,38.943506479,-76.968833685
afb317dbc6c24efab50065a602f7236f,2025/05/18 13:12,38.80531776,-77.04989922
460e44ec0a54f0363bcad88ebb98fe97,2025/05/18 13:12,38.953300238,-76.924706697
a2c6c032f8fe2550bdd0f044ddf44b3c,2025/05/18 13:12,38.854123831,-77.084139347
60822c35bba355549841867195331d4d,2025/05/18 13:12,38.908023,-77.063534021
6a94942550634e82435e98602429c1d3,2025/05/18 13:12,39.036933899,-77.051944733
87d649b90db45c7e01d8ec63ac637af0,2025/05/18 13:12,38.876524448,-76.914155245
74af48ad51962f03d69f64fcc64750ce,2025/05/18 13:12,38.951010585,-76.948249817
5a11843d063396aa16cf354515065971,2025/05/18 13:12,38.974867702,-76.977530599
fa232e4791200a70e66f2c9397f468e1,2025/05/18 13:12,38.948303223,-76.968525529
76d1fa63abde8d54102f321197d3947b,2025/05/18 13:12,38.859319806,-77.049331307
e26f589ae3fbefd835aeaa6405d795f3,2025/05/18 13:12,38.941351533,-76.964657307
b7af5c895161113d077d62be0b3bbb14,2025/05/18 13:12,38.914969087,-76.983646631
c99258f37af5b760cc3d1810dc4722f9,2025/05/18 13:12,38.886094332,-77.141901731
c6e473f57c933d053bba690d85d5172d,2025/05/18 13:12,38.920001388,-76.990865469
3e8e6609086417588e388f94f098b838,2025/05/18 13:12,38.896654606,-77.137440324
